Name (Company Name as registered on stock exchanges),BSE Code (Ticker symbol on Bombay Stock Exchange),NSE Code (Ticker symbol on National Stock Exchange of India),Industry (Sector or industry classification of the company),Current Price (Latest market price per share in INR),Price to Earning (Price-to-Earnings ratio: current price divided by annual earnings per share),Market Capitalization (Total market value of outstanding shares in INR),Earnings yield (Annual earnings per share divided by current share price; inverse of P/E ratio),Div plus Earning Yield (Sum of dividend yield and earnings yield; combined annual yield to shareholder),CROIC (Cash Return on Invested Capital: how much operating cash flow is generated per rupee invested),Return on assets (Net income divided by average total assets; measures asset efficiency),PEG Ratio (Price/Earnings to Growth ratio: P/E divided by annual EPS growth rate),NPM last year (Net Profit Margin for the most recent fiscal year),Change in promoter holding 3Years (Three-year change in percentage points of promoter shareholding),Sales growth 3Years (Three-year compound annual growth rate of sales revenue),EPS growth 3Years (Three-year compound annual growth rate of earnings per share),Debt to equity (Total debt divided by shareholders’ equity; measure of financial leverage),Dividend yield (Annual dividend per share divided by current price; income return percentage),Dividend Payout Ratio (Percentage of net income distributed as dividends),Price to book value (Market price divided by book value per share; valuation metric),Pledged percentage (Percentage of promoter shares pledged as loan collateral),EPS growth 10Years (Ten-year compound annual growth rate of earnings per share),Return over 1year (Total shareholder return—including dividends—over past 1 year),Return over 10years (Total shareholder return—including dividends—over past 10 years),Return on capital employed (Return on capital employed: EBIT divided by (total assets – current liabilities)),Price to Free Cash Flow (Market cap divided by free cash flow; valuation relative to cash generation),Price to Sales (Market capitalization divided by total revenue; valuation metric),FCF to EBIT (Free cash flow divided by earnings before interest & taxes; cash conversion efficiency),FCF to NW (Free cash flow divided by net worth; return metric on equity),FCF by OpCF (Free cash flow as a percentage of operating cash flow; cash conversion ratio),Sales (Total revenue for the most recent reported period),OPM (Operating Profit Margin: operating income divided by sales),Profit after tax (Net income for the most recent reported period),Sales latest quarter (Revenue during the most recent fiscal quarter),Profit after tax latest quarter (Net income during the most recent fiscal quarter),YOY Quarterly sales growth (Year-on-year percentage change in quarterly sales),YOY Quarterly profit growth (Year-on-year percentage change in quarterly net income),Return on equity (Net income divided by shareholders’ equity; return on investor capital),EPS (Earnings per share for the most recent reported period),"Debt (Total outstanding debt, both short- and long-term)",Promoter holding (Current percentage of total shares held by promoters),Change in promoter holding (Recent change in promoter holding percentage; time period unclear),Industry PE (Average Price/Earnings ratio for the company's industry),Sales growth (Growth rate of sales over unspecified period; likely year-over-year),Profit growth (Growth rate of profit over unspecified period; likely year-over-year),EVEBITDA (Enterprise Value divided by EBITDA; valuation multiple),Enterprise Value (Market cap plus debt minus cash; total firm value),Current ratio (Current assets divided by current liabilities; measure of liquidity),Interest Coverage Ratio (EBIT or operating income divided by interest expense; ability to service debt),Return over 3months (Total shareholder return—including dividends—over past 3 months),Return over 6months (Total shareholder return—including dividends—over past 6 months),Sales growth 5Years (Five-year compound annual growth rate of sales),Profit growth 3Years (Three-year compound annual growth rate of net profit),Profit growth 5Years (Five-year compound annual growth rate of net profit),Average return on equity 5Years (Arithmetic average ROE over past 5 years),Average return on equity 3Years (Arithmetic average ROE over past 3 years),Return over 3years (Total shareholder return—including dividends—over past 3 years),Return over 5years (Total shareholder return—including dividends—over past 5 years),Sales last year (Total revenue in the previous fiscal year)
A B Infrabuild,544281,ABINFRA,Construction,143.9,55.29,917.86,3.18,3.18,-8.94,8.18,1.39,7.97,-28.24,47.92,105.77,0.58,0,1.65,8.32,0,1.25,204.78,,19.77,-69.22,4.41,-0.87,-0.23,-0.78,208.17,15.87,16.6,71.75,6.92,203.38,335.22,17.3,2.52,64.24,30.95,-6.18,24.19,13.38,41.76,27.26,948.63,1.69,4.28,86.14,52.67,26.75,219.29,39.88,15.07,18.45,145.2,79.52,208.17
A B Real Estate,500040,ABREL,"Paper, Forest & Jute Products",2144,,23932.43,-0.03,0.2,-6.98,-0.63,,-6.99,0,-33.43,,1.3,0.23,-13.85,6.24,0,,12.69,22.66,-0.12,-44.34,19.63,52.8,-0.13,-88.01,1218.88,1.32,-85.2,394.76,-16.78,-51.52,-162.95,-2.18,-14.44,4996.54,50.21,0,17.18,-73,-268.22,512.35,27928.35,1.77,-0.2,9.09,-24.95,-18.66,,,1.49,1.28,33.96,46.39,1218.88
A-1,542012,,Chemicals & Petrochemicals,572.8,180.47,658.72,0.98,1.24,7.3,5.32,63.1,1.1,0.03,2.22,-17.29,0.43,0.26,0,13.26,0,9.06,66.22,,10.24,139.07,1.99,1.55,0.21,-1.21,331.49,2.94,3.65,109.62,0.84,79.59,12,7.49,3.17,21.5,70.03,0,35.63,60.81,176.52,66.29,678.18,2.49,4.02,24.64,48.59,23.45,-17.29,2.86,7.82,5.95,27.14,61.48,331.49
A.K.Capital Serv,530499,,Finance,1098.9,8.56,725.28,8.68,10.86,-1.05,2.45,0.79,18.1,0.13,14.33,1.02,3.24,2.18,29.6,0.75,0,7.45,10.48,15.18,9.59,-19.95,1.51,0.82,0.28,-1.41,481.43,70.81,84.73,131.33,25.68,-10.5,-14.26,10.09,128.38,3147.8,71.5,0,25.63,53.45,32.95,11.18,3840.91,9.49,1.49,4.66,-15.11,8.97,1.02,10.77,10.2,9.45,39.76,39.42,481.43
A2Z Infra Engg.,533292,A2ZINFRA,Construction,17.75,198.21,313.17,5.83,5.83,43.34,0.27,13.21,0.47,0,-1.64,26.18,2.03,0,0,6.92,99.68,7.2,-11.32,2.75,13.84,4.28,0.93,3.63,1.87,12.69,336.27,1.98,1.58,90.66,5.51,-7.46,127.01,4.09,0.51,91.62,28.14,0,24.19,-13.44,103.41,14.14,399.64,0.77,2.93,3.98,-2.31,-13.63,26.18,15,-35.9,-17,13.53,31.63,336.27
AAA Technologies,543671,AAATECH,Commercial Services & Supplies,89.08,32.64,114.58,5.14,5.7,14.12,11.33,-32.64,13.79,0,30.37,14.39,0,0.56,54.83,3.71,0,4.57,-9.72,,15.99,27.48,4.5,1.59,0.24,0.39,25.46,14.14,3.51,10.57,1,12.45,809.09,11.94,2.74,0,71.51,0,28.33,26.1,9.35,17.75,91.76,18.1,,9.22,-24.14,12.45,14.47,-1,10.97,11.95,22.23,,25.46
Aadhar Hsg. Fin.,544176,AADHARHFC,Finance,443.4,20.99,19141.54,6.97,6.97,-10.79,4.31,0.57,29.34,,21.6,23.31,2.56,0,0,3,67.45,,31.77,,11.42,-8.63,6.16,-1.04,-0.38,-1.28,3107.63,76.3,911.83,832.61,244.84,20.35,21.35,16.85,21.14,16322.42,75.61,-0.13,19.88,20.13,21.59,14.22,33740.58,4.2,2,10.09,2.59,17.5,27.02,36.61,16.41,17.24,,,3107.63
Aarey Drugs,524412,AAREYDRUGS,Pharmaceuticals & Biotechnology,49.73,35.65,143.32,5.69,5.69,-0.31,1.48,-5.06,0.85,-3.26,-1.29,-18.09,0.25,0,0,1.02,0,8.14,11.71,14.97,6,-268.16,0.3,-0.37,-0.03,1.97,473.94,0.48,4.02,108.1,0.47,-48.61,-78.14,2.96,1.42,34.86,44.8,0,33.06,19.8,-14.1,14.64,176.71,2.2,2.52,25.75,-19.1,9.76,-15.02,-7.04,4.42,3.31,12.42,19.19,473.94
Aarnav Fashions,539562,,Textiles & Apparels,48.02,21.95,202.83,7.53,8.57,10.6,2.4,0.69,2.44,39.32,-3.26,-29.38,0.53,1.04,0,1.09,0,36.17,65.64,,7.82,6.66,0.54,1.26,0.15,0.76,379.08,7.79,9.24,91.45,0.98,-8.72,-55.45,5.06,2.19,99.54,66.53,0,33.12,5.51,65,9.79,298.33,1.54,2.2,-11.92,-15.32,60.66,-0.29,31.84,3.71,2.88,-1.89,3.72,379.08
Aaron Industries,,AARON,,390.55,49.64,409.04,3.02,3.28,-13.07,10.46,1.13,10.57,-1.91,27.34,28.66,0.74,0.26,15.25,9.51,0,,53.67,,18.58,-44.09,5.25,-2.1,-0.64,0.04,77.93,19,8.24,24.11,2.75,26.36,18.03,20.9,7.87,31.86,73.06,0,25.7,23.25,30.17,29.16,438.33,1.28,9.72,12.24,19.2,29.5,30.47,43.8,23.04,23.28,50.53,77.3,77.93
Aartech Solonics,542580,AARTECH,Electrical Equipment,56.61,64.76,176.79,1.28,1.73,-4.26,6.59,1.02,7.59,0.34,30.54,17.37,0.18,0.45,0,5.72,0,,-11.03,,6.47,-119.22,4.86,0.37,0.03,9.19,36.35,-0.58,2.73,10.55,-1.63,5.71,-328.95,8.95,0.86,5.64,52.72,0,53.9,11.03,468.75,64.53,180.05,3.15,4.16,-8.13,-29.6,29.19,17.33,63.68,4.52,5.19,87.61,48.47,36.35
Aarti Drugs,524348,AARTIDRUGS,Pharmaceuticals & Biotechnology,475,25.98,4368.33,4.99,5.2,2.94,6.71,6.46,7.04,-4.35,-1.38,-6.18,0.45,0.21,5.43,3.19,0,8.66,-0.57,12.22,12.93,77.54,1.83,0.54,0.1,0.24,2387.03,12.03,168.1,676.76,62.77,9.16,32.68,12.68,18.29,615.07,55.48,0.1,33.06,-5.6,-2.01,16.4,4975.84,1.6,6.9,28.31,4.06,5.74,-6.4,4.02,18.24,13.76,3.3,13.65,2387.03
Aarti Industries,524208,AARTIIND,Chemicals & Petrochemicals,481.4,53.05,17453.58,2.76,2.97,-0.91,3.17,-5.84,4.52,-1.95,6.11,-34.77,0.69,0.21,10.94,3.11,3.56,4.83,-19.58,21.09,6.45,-214.32,2.4,-0.17,-0.02,-0.14,7271,13.75,329,1949,96,9.93,-27.27,6.04,9.13,3847,42.24,-0.1,31.25,14.1,-21.62,20.72,21005.58,0.83,2.11,17.16,6.6,11.67,-34.77,-9.08,13.33,8.47,-9.72,3.13,7271
Aarti Pharma,543748,AARTIPHARM,Pharmaceuticals & Biotechnology,931.8,30.98,8440.66,4.38,4.7,0.54,9.93,,12.88,,20.8,,0.21,0.32,8.32,4.24,0,,72,,17.44,709.42,3.99,0.05,0.01,-0.24,2115.07,21.96,272.4,563.78,88.34,11.47,35.39,14.54,30.05,413.11,44.29,-0.37,33.06,14.17,25.83,18.64,8845.12,2.01,14.41,24.73,47.46,,30.62,,,13.64,,,2115.07
Aarti Surfactant,543210,AARTISURF,Chemicals & Petrochemicals,560.7,41.2,477.45,4.8,4.8,4.06,2.58,1.01,1.76,4.88,4.62,28.49,0.47,0,5.83,2.04,0,,-13.23,,8.5,35.58,0.72,1.27,0.15,-0.22,659.09,6.36,11.59,202.05,9.72,27.44,109.03,5.14,17.19,110.4,49.92,0,31.25,11.74,-45.66,12.92,586.64,1.35,2.43,21.73,-14.6,15.13,28.28,40.86,8.8,8,-6.7,,659.09
Aarvee Denims,514274,AARVEEDEN,Textiles & Apparels,133.3,16.92,313.64,11.68,11.68,64.65,5.77,0.86,43.67,-27.03,-53.46,34.41,2.64,0,0,8.75,86.55,58.1,481.85,11.87,21.49,2.28,7.39,3.3,4.22,-2.32,42.45,-211.8,18.54,7.5,-8.87,-68.75,-37.31,70.04,7.9,94.26,38.77,-22.04,24.3,-49.9,140.37,7.86,393.01,0.55,3.56,-5.9,55.84,-40.4,34.41,19.75,-40.37,-59.01,79.34,58.82,42.45
Aarvi Encon,,AARVI,Commercial Services & Supplies,112.85,16.65,167.14,7.75,9.52,-0.98,5.23,2.38,1.97,0,20.94,-6.45,0.21,1.77,29.5,1.33,0,-28.96,-9.58,,10.27,-122.51,0.33,0.16,0.02,-0.89,510.39,2.62,10.04,144.45,2.95,40.09,-2.96,8.3,6.78,26.78,73.47,-0.11,23.49,25.67,-11.46,11.62,184.45,2.03,4.64,8.07,-20.75,18.54,-6.39,7,11.74,10.95,3.28,39.45,510.39
Aashka Hospitals,543346,,Healthcare Services,98.84,92.89,231.29,1.93,1.93,4.46,2.1,7.41,10.99,0,-17.08,1.66,0.13,0,0,2.32,0,,36.9,,4.07,45.35,10.21,1.41,0.07,1.82,22.65,18.9,2.49,10.28,0.86,-14.83,-55.44,2.54,1.4,12.6,61.28,0,62.32,-0.96,5.06,31.71,241.3,1.29,2.71,-3.99,-16.06,-3.62,1.66,12.53,2.32,0.79,32.96,,22.65
AAVAS Financiers,541988,AAVAS,Finance,1802.2,24.85,14270.79,6.53,6.53,-10.96,3.27,1.37,24.38,-12.73,21.76,17.07,3.19,0,0,3.27,0,28.75,18.19,,10.1,-7.56,6.06,-1.16,-0.46,-0.95,2354.51,75.29,574.11,636.21,153.68,16.52,7.75,14.12,72.53,13918.48,26.47,0,19.88,16.7,17.06,14.99,26629.64,9.1,1.73,5.66,9.04,21.15,17.18,18.17,13.83,14.06,-4.52,8.51,2354.51
Aayush Art,540718,,Textiles & Apparels,849,718.24,1300.01,0.19,0.19,3.31,4.36,11.64,2.45,-18.15,187.02,42.09,0,0,0,24.58,27.45,,658.04,,6.21,1009.56,17.62,0.1,0,0.1,73.77,3.32,1.81,47.19,1.56,27658.82,766.67,4.66,1.18,0,20.7,0,24.3,906.41,596.15,528.15,1299.24,9.55,,9.27,66.13,103.57,85.8,61.69,2.37,3.6,209.81,,73.77
Aayush Wellness,539528,,Food Products,142.4,205.68,693.14,0.49,0.5,18.42,49.31,5.1,4.59,-32.52,61.63,54.04,0.01,0.01,0,83.71,0,79.19,709.55,,51.02,568.43,9.45,-0.17,-0.07,-0.17,73.35,4.55,3.37,22.35,1.1,,747.06,51.06,0.69,0.05,0,0,68.26,12125,491.23,204.97,692.79,4.56,,103.25,27.98,-10.45,53.88,40.3,6.73,22.28,359.27,121.85,73.35
AB Cotspin,,ABCOTS,Textiles & Apparels,447.75,46.13,460.83,3.81,3.81,-23.74,4.11,0.73,3.35,17.59,28.43,13.68,1.5,0,0,4.17,0,,64.16,,10.23,-8.33,1.55,-1.54,-0.33,-2.23,298.06,10.04,9.99,84.95,1.88,11.45,-0.53,11.16,9.71,165.78,52.5,17.59,24.3,16.53,49.1,19.19,626.54,1.65,2.29,-4.48,3.78,25.93,13.68,63.31,12.42,10.03,132.77,,298.06
Aban Offshore,523204,ABAN,Oil,47.47,,275.93,1.56,1.56,-4.92,-58.36,,-186.98,0,-7.36,17,,0,0,,19.37,,-17.44,-17.6,,0.62,0.58,-0.36,0,-0.52,475.66,36.17,-889.39,115.71,-259.87,-15.83,23.6,,-152.38,15697.2,46,0,19.84,19.01,32.52,43.31,15781.23,0.02,0.22,17.39,-30.41,-13.35,17,13.71,,,-0.63,15.56,475.66
ABans Enterprise,512165,,Metals & Minerals Trading,34.83,12.89,242.93,10.47,10.47,-13.97,4.03,-1.75,0.49,0,10.15,-11.99,1.22,0,0,1.18,0,,45.12,,12.43,-4.35,0.06,1.15,0.28,-8.52,3849.76,0.61,18.85,1973.88,4.28,248.98,424.24,9.63,2.7,252.26,74.56,0,42.92,117.4,105.66,9.16,474.2,1.94,2.74,18.71,-6.27,-3.23,-11.97,-7.36,11.82,7.93,18.86,-1.22,3849.76
Abans Financial,543712,AFSL,Finance,220.55,10.94,1115.26,11.76,11.76,5.03,3.64,0.46,3.31,,71.98,18.33,0.78,0,0,1.04,10.09,,-42.64,,9.68,11.27,0.34,0.22,0.04,0.23,3280.68,5.78,101.91,1063.16,28.35,321.35,45.46,10.17,20.15,834.14,71.48,-0.01,22.12,137.72,24.65,8.5,1630.86,1.62,3.27,7.12,-38.91,3.43,21.82,23.92,9.28,9.52,,,3280.68
Abate As Indust,531658,,Healthcare Services,20.2,144.71,159.18,,,,,,7.81,-4.31,,,,0,0,,0,,-26.12,33.3,,,11.3,,,-1.03,14.09,5.18,1.1,,,,,,0.14,,27.56,-4.31,62.32,,,,,,19.17,10.2,25.23,,,,,,25.99,,14.09
Abbott India,500488,ABBOTINDIA,Pharmaceuticals & Biotechnology,31200,46.99,66457.64,2.91,4.22,24.23,25.46,2.48,22.07,0,9.26,20.99,0.05,1.31,71.36,15.66,0,20.03,19.03,23.02,46.23,66.49,10.37,0.61,0.28,0.57,6409.15,26.44,1414.44,1604.59,367.04,11.54,27.86,35.66,665.64,196.67,74.99,0,33.06,9.58,17.76,33.01,65026.39,3.39,166.09,1.01,7.78,9.38,20.99,18.98,32.32,34.23,20.63,12.76,6409.15
ABM Knowledge,531161,,IT - Software,172.95,24.04,345.94,7.04,7.76,3.64,6.31,-14.84,17.7,-0.01,0.37,0.97,0,0.72,17.37,1.47,0,,55.39,7.06,9.58,40.74,3.58,0.15,0.01,1.04,96.67,18.54,14.39,24.38,3.24,-8.17,-39.21,6.3,7.19,0,66.92,0,35.24,6.06,-0.62,12.18,317.86,6.46,74.6,8.09,24.42,2.63,0.97,-1.62,7.44,6.47,26.87,30.9,96.67
ABS Marine,,ABSMARINE,Transport Services,143.9,13.02,353.27,10.27,10.27,-8.03,8.84,0.09,15.16,,35.92,,0.77,0,0,1.53,0,,-30.62,,14.23,-14.91,1.96,0.02,0,-1.38,179.85,27.9,27.14,99.8,19.16,,,15.61,11.05,178.4,63.42,0,13.02,33.06,11.9,7.5,409.69,4.27,7.57,15.26,-33.53,14.56,305.83,150.27,11.87,16.36,,,179.85
ACC,500410,ACC,Cement & Cement Products,1876.6,15.16,35252.35,9.21,9.61,-3.39,9.53,1.34,10.69,2.16,10.45,6.9,0.02,0.4,5.87,1.9,0,7.38,-17.75,2.73,17.58,-58.36,1.62,0.53,0.09,-0.08,21762.31,14.07,2325.5,6066.52,644.38,12.16,-11.6,13.33,127.92,429.77,56.69,0,50.95,9.04,7.86,8.23,34032.85,1.61,28.97,0.38,-16.89,6.81,6.9,11.33,12.22,11.55,-4.17,7.67,21762.31
Accel,517494,,IT - Software,17.37,54.35,100.01,7.37,9.1,8.07,0.99,2.94,1.13,-0.71,13.45,-31.94,0.97,1.73,84.63,1.5,0,,-22.28,5.19,9,9.3,0.61,1.22,0.22,0.58,163.05,8.75,1.84,46.12,-0.03,-7.52,-102.61,2.79,0.35,64.47,71.23,0,28.22,-2.42,-53.88,8.93,162.81,0.89,1.53,-2.53,-25.35,61.35,-31.84,18.46,2.65,4.22,-6.2,35.24,163.05
Accelya Solution,532268,ACCELYA,IT - Software,1412,16.7,2107.51,8.53,13.13,41.22,29.87,9.28,22.82,0,20.74,40.39,0.1,4.6,103.4,7.31,0,3.35,-9.54,3.82,57.03,16.98,4.01,0.74,0.44,0.74,525.15,36.36,126.26,136.75,30.25,4.4,38.19,42.18,84.59,29.2,74.66,0,28.22,3.88,8.41,10.1,2047.53,3.88,53,6.53,-10.38,3.37,40.39,1.8,34.97,39.14,14.23,8.37,511.14
Accent Microcell,,ACCENTMIC,Pharmaceuticals & Biotechnology,231.55,15.58,515.11,9.47,9.9,-1.9,15.26,0.3,12.5,,16.88,50.93,0.01,0.43,0,2.85,0,,-6.96,,23.66,-156.54,1.95,-0.05,-0.01,-0.29,264.58,15.84,33.06,138.54,16.6,-0.06,3.3,18.44,13.78,1.51,55.09,0,33.06,7.77,6.65,9.64,465.6,5.08,126.03,13.14,-7.97,15.05,77.72,51.23,22.81,23.28,,,264.58
Accuracy Shippi.,,ACCURACY,Transport Services,8.62,28.52,129.79,7.69,7.69,7.83,1.54,7.77,0.48,0.29,4.81,-36.65,1.09,0,0,1.08,0,-11.73,2.01,,7.94,6.98,0.14,0.77,0.12,0.48,941.72,3.18,4.55,233.1,0.74,35.65,-92.04,3.87,0.3,130.41,63.69,0,27.23,33.61,889.13,7.91,245.14,1.36,1.55,-0.35,-24.52,22.34,-36.65,3.67,7.57,3.66,-31.68,32.51,941.72
Ace Soft. Exp.,531525,,IT - Software,255.65,64.11,326.34,2.4,2.4,-17.12,7.76,1.8,17.75,0.19,47.76,86.83,0.06,0,0,3.7,0,28.69,98.66,49.84,10.41,-28.2,10.34,-0.53,-0.04,-5.27,31.55,20.16,5.09,13.68,1.37,-22.93,-3.52,8.58,3.98,5.73,68.21,4.97,35.24,33.01,485.25,35.65,293.79,5.76,12.17,-15.14,-2.31,28.12,101.3,35.52,3.23,5.88,185.81,97.03,31.55
