Name,BSE Code,NSE Code,Industry,Current Price,Price to Earning,Market Capitalization,Earnings yield,Div plus Earning Yield,CROIC,Return on assets,PEG Ratio,NPM last year,Change in promoter holding 3Years,Sales growth 3Years,EPS growth 3Years,Debt to equity,Dividend yield,Dividend Payout Ratio,Price to book value,Pledged percentage,EPS growth 10Years,Return over 1year,Return over 10years,Return on capital employed,Price to Free Cash Flow,Price to Sales,FCF to EBIT,FCF to NW,FCF by OpCF,Sales,OPM,Profit after tax,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Return on equity,EPS,Debt,Promoter holding,Change in promoter holding,Industry PE,Sales growth,Profit growth,EVEBITDA,Enterprise Value,Current ratio,Interest Coverage Ratio,Return over 3months,Return over 6months,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Average return on equity 5Years,Average return on equity 3Years,Return over 3years,Return over 5years,Sales last year
A2Z Infra Engg.,533292,A2ZINFRA,Construction,17.75,198.21,313.17,5.83,5.83,43.34,0.27,13.21,0.47,0.00,-1.64,26.18,2.03,0.00,0.00,6.92,99.68,7.20,-11.32,2.75,13.84,4.28,0.93,3.63,1.87,12.69,336.27,1.98,1.58,90.66,5.51,-7.46,127.01,4.09,0.51,91.62,28.14,0.00,24.19,-13.44,103.41,14.14,399.64,0.77,2.93,3.98,-2.31,-13.63,26.18,15.00,-35.90,-17.00,13.53,31.63,336.27
AAA Technologies,543671,AAATECH,Commercial Services & Supplies,89.08,32.64,114.58,5.14,5.70,14.12,11.33,-32.64,13.79,0.00,30.37,14.39,0.00,0.56,54.83,3.71,0.00,4.57,-9.72,,15.99,27.48,4.50,1.59,0.24,0.39,25.46,14.14,3.51,10.57,1.00,12.45,809.09,11.94,2.74,0.00,71.51,0.00,28.33,26.10,9.35,17.75,91.76,18.10,,9.22,-24.14,12.45,14.47,-1.00,10.97,11.95,22.23,,25.46
Aadhar Hsg. Fin.,544176,AADHARHFC,Finance,443.40,20.99,19141.54,6.97,6.97,-10.79,4.31,0.57,29.34,,21.60,23.31,2.56,0.00,0.00,3.00,67.45,,31.77,,11.42,-8.63,6.16,-1.04,-0.38,-1.28,3107.63,76.30,911.83,832.61,244.84,20.35,21.35,16.85,21.14,16322.42,75.61,-0.13,19.88,20.13,21.59,14.22,33740.58,4.20,2.00,10.09,2.59,17.50,27.02,36.61,16.41,17.24,,,3107.63
Aarey Drugs,524412,AAREYDRUGS,Pharmaceuticals & Biotechnology,49.73,35.65,143.32,5.69,5.69,-0.31,1.48,-5.06,0.85,-3.26,-1.29,-18.09,0.25,0.00,0.00,1.02,0.00,8.14,11.71,14.97,6.00,-268.16,0.30,-0.37,-0.03,1.97,473.94,0.48,4.02,108.10,0.47,-48.61,-78.14,2.96,1.42,34.86,44.80,0.00,33.06,19.80,-14.10,14.64,176.71,2.20,2.52,25.75,-19.10,9.76,-15.02,-7.04,4.42,3.31,12.42,19.19,473.94
Aarnav Fashions,539562,,Textiles & Apparels,48.02,21.95,202.83,7.53,8.57,10.60,2.40,0.69,2.44,39.32,-3.26,-29.38,0.53,1.04,0.00,1.09,0.00,36.17,65.64,,7.82,6.66,0.54,1.26,0.15,0.76,379.08,7.79,9.24,91.45,0.98,-8.72,-55.45,5.06,2.19,99.54,66.53,0.00,33.12,5.51,65.00,9.79,298.33,1.54,2.20,-11.92,-15.32,60.66,-0.29,31.84,3.71,2.88,-1.89,3.72,379.08
Aaron Industries,,AARON,,390.55,49.64,409.04,3.02,3.28,-13.07,10.46,1.13,10.57,-1.91,27.34,28.66,0.74,0.26,15.25,9.51,0.00,,53.67,,18.58,-44.09,5.25,-2.10,-0.64,0.04,77.93,19.00,8.24,24.11,2.75,26.36,18.03,20.90,7.87,31.86,73.06,0.00,25.70,23.25,30.17,29.16,438.33,1.28,9.72,12.24,19.20,29.50,30.47,43.80,23.04,23.28,50.53,77.30,77.93
Aartech Solonics,542580,AARTECH,Electrical Equipment,56.61,64.76,176.79,1.28,1.73,-4.26,6.59,1.02,7.59,0.34,30.54,17.37,0.18,0.45,0.00,5.72,0.00,,-11.03,,6.47,-119.22,4.86,0.37,0.03,9.19,36.35,-0.58,2.73,10.55,-1.63,5.71,-328.95,8.95,0.86,5.64,52.72,0.00,53.90,11.03,468.75,64.53,180.05,3.15,4.16,-8.13,-29.60,29.19,17.33,63.68,4.52,5.19,87.61,48.47,36.35
Aarti Drugs,524348,AARTIDRUGS,Pharmaceuticals & Biotechnology,475.00,25.98,4368.33,4.99,5.20,2.94,6.71,6.46,7.04,-4.35,-1.38,-6.18,0.45,0.21,5.43,3.19,0.00,8.66,-0.57,12.22,12.93,77.54,1.83,0.54,0.10,0.24,2387.03,12.03,168.10,676.76,62.77,9.16,32.68,12.68,18.29,615.07,55.48,0.10,33.06,-5.60,-2.01,16.40,4975.84,1.60,6.90,28.31,4.06,5.74,-6.40,4.02,18.24,13.76,3.30,13.65,2387.03
Aarti Industries,524208,AARTIIND,Chemicals & Petrochemicals,481.40,53.05,17453.58,2.76,2.97,-0.91,3.17,-5.84,4.52,-1.95,6.11,-34.77,0.69,0.21,10.94,3.11,3.56,4.83,-19.58,21.09,6.45,-214.32,2.40,-0.17,-0.02,-0.14,7271.00,13.75,329.00,1949.00,96.00,9.93,-27.27,6.04,9.13,3847.00,42.24,-0.10,31.25,14.10,-21.62,20.72,21005.58,0.83,2.11,17.16,6.60,11.67,-34.77,-9.08,13.33,8.47,-9.72,3.13,7271.00
Aarti Pharma,543748,AARTIPHARM,Pharmaceuticals & Biotechnology,931.80,30.98,8440.66,4.38,4.70,0.54,9.93,,12.88,,20.80,,0.21,0.32,8.32,4.24,0.00,,72.00,,17.44,709.42,3.99,0.05,0.01,-0.24,2115.07,21.96,272.40,563.78,88.34,11.47,35.39,14.54,30.05,413.11,44.29,-0.37,33.06,14.17,25.83,18.64,8845.12,2.01,14.41,24.73,47.46,,30.62,,,13.64,,,2115.07
Aarti Surfactant,543210,AARTISURF,Chemicals & Petrochemicals,560.70,41.20,477.45,4.80,4.80,4.06,2.58,1.01,1.76,4.88,4.62,28.49,0.47,0.00,5.83,2.04,0.00,,-13.23,,8.50,35.58,0.72,1.27,0.15,-0.22,659.09,6.36,11.59,202.05,9.72,27.44,109.03,5.14,17.19,110.40,49.92,0.00,31.25,11.74,-45.66,12.92,586.64,1.35,2.43,21.73,-14.60,15.13,28.28,40.86,8.80,8.00,-6.70,,659.09
Aarvee Denims,514274,AARVEEDEN,Textiles & Apparels,133.30,16.92,313.64,11.68,11.68,64.65,5.77,0.86,43.67,-27.03,-53.46,34.41,2.64,0.00,0.00,8.75,86.55,58.10,481.85,11.87,21.49,2.28,7.39,3.30,4.22,-2.32,42.45,-211.80,18.54,7.50,-8.87,-68.75,-37.31,70.04,7.90,94.26,38.77,-22.04,24.30,-49.90,140.37,7.86,393.01,0.55,3.56,-5.90,55.84,-40.40,34.41,19.75,-40.37,-59.01,79.34,58.82,42.45
Aarvi Encon,,AARVI,Commercial Services & Supplies,112.85,16.65,167.14,7.75,9.52,-0.98,5.23,2.38,1.97,0.00,20.94,-6.45,0.21,1.77,29.50,1.33,0.00,-28.96,-9.58,,10.27,-122.51,0.33,0.16,0.02,-0.89,510.39,2.62,10.04,144.45,2.95,40.09,-2.96,8.30,6.78,26.78,73.47,-0.11,23.49,25.67,-11.46,11.62,184.45,2.03,4.64,8.07,-20.75,18.54,-6.39,7.00,11.74,10.95,3.28,39.45,510.39
Aashka Hospitals,543346,,Healthcare Services,98.84,92.89,231.29,1.93,1.93,4.46,2.10,7.41,10.99,0.00,-17.08,1.66,0.13,0.00,0.00,2.32,0.00,,36.90,,4.07,45.35,10.21,1.41,0.07,1.82,22.65,18.90,2.49,10.28,0.86,-14.83,-55.44,2.54,1.40,12.60,61.28,0.00,62.32,-0.96,5.06,31.71,241.30,1.29,2.71,-3.99,-16.06,-3.62,1.66,12.53,2.32,0.79,32.96,,22.65
AAVAS Financiers,541988,AAVAS,Finance,1802.20,24.85,14270.79,6.53,6.53,-10.96,3.27,1.37,24.38,-12.73,21.76,17.07,3.19,0.00,0.00,3.27,0.00,28.75,18.19,,10.10,-7.56,6.06,-1.16,-0.46,-0.95,2354.51,75.29,574.11,636.21,153.68,16.52,7.75,14.12,72.53,13918.48,26.47,0.00,19.88,16.70,17.06,14.99,26629.64,9.10,1.73,5.66,9.04,21.15,17.18,18.17,13.83,14.06,-4.52,8.51,2354.51
Aayush Art,540718,,Textiles & Apparels,849.00,718.24,1300.01,0.19,0.19,3.31,4.36,11.64,2.45,-18.15,187.02,42.09,0.00,0.00,0.00,24.58,27.45,,658.04,,6.21,1009.56,17.62,0.10,0.00,0.10,73.77,3.32,1.81,47.19,1.56,27658.82,766.67,4.66,1.18,0.00,20.70,0.00,24.30,906.41,596.15,528.15,1299.24,9.55,,9.27,66.13,103.57,85.80,61.69,2.37,3.60,209.81,,73.77
Aayush Wellness,539528,,Food Products,142.40,205.68,693.14,0.49,0.50,18.42,49.31,5.10,4.59,-32.52,61.63,54.04,0.01,0.01,0.00,83.71,0.00,79.19,709.55,,51.02,568.43,9.45,-0.17,-0.07,-0.17,73.35,4.55,3.37,22.35,1.10,,747.06,51.06,0.69,0.05,0.00,0.00,68.26,12125.00,491.23,204.97,692.79,4.56,,103.25,27.98,-10.45,53.88,40.30,6.73,22.28,359.27,121.85,73.35
AB Cotspin,,ABCOTS,Textiles & Apparels,447.75,46.13,460.83,3.81,3.81,-23.74,4.11,0.73,3.35,17.59,28.43,13.68,1.50,0.00,0.00,4.17,0.00,,64.16,,10.23,-8.33,1.55,-1.54,-0.33,-2.23,298.06,10.04,9.99,84.95,1.88,11.45,-0.53,11.16,9.71,165.78,52.50,17.59,24.30,16.53,49.10,19.19,626.54,1.65,2.29,-4.48,3.78,25.93,13.68,63.31,12.42,10.03,132.77,,298.06
Aban Offshore,523204,ABAN,Oil,47.47,,275.93,1.56,1.56,-4.92,-58.36,,-186.98,0.00,-7.36,17.00,,0.00,0.00,,19.37,,-17.44,-17.60,,0.62,0.58,-0.36,0.00,-0.52,475.66,36.17,-889.39,115.71,-259.87,-15.83,23.60,,-152.38,15697.20,46.00,0.00,19.84,19.01,32.52,43.31,15781.23,0.02,0.22,17.39,-30.41,-13.35,17.00,13.71,,,-0.63,15.56,475.66
ABans Enterprise,512165,,Metals & Minerals Trading,34.83,12.89,242.93,10.47,10.47,-13.97,4.03,-1.75,0.49,0.00,10.15,-11.99,1.22,0.00,0.00,1.18,0.00,,45.12,,12.43,-4.35,0.06,1.15,0.28,-8.52,3849.76,0.61,18.85,1973.88,4.28,248.98,424.24,9.63,2.70,252.26,74.56,0.00,42.92,117.40,105.66,9.16,474.20,1.94,2.74,18.71,-6.27,-3.23,-11.97,-7.36,11.82,7.93,18.86,-1.22,3849.76
Abans Financial,543712,AFSL,Finance,220.55,10.94,1115.26,11.76,11.76,5.03,3.64,0.46,3.31,,71.98,18.33,0.78,0.00,0.00,1.04,10.09,,-42.64,,9.68,11.27,0.34,0.22,0.04,0.23,3280.68,5.78,101.91,1063.16,28.35,321.35,45.46,10.17,20.15,834.14,71.48,-0.01,22.12,137.72,24.65,8.50,1630.86,1.62,3.27,7.12,-38.91,3.43,21.82,23.92,9.28,9.52,,,3280.68
Abate As Indust,531658,,Healthcare Services,20.20,144.71,159.18,,,,,,7.81,-4.31,,,,0.00,0.00,,0.00,,-26.12,33.30,,,11.30,,,-1.03,14.09,5.18,1.10,,,,,,0.14,,27.56,-4.31,62.32,,,,,,19.17,10.20,25.23,,,,,,25.99,,14.09
Abbott India,500488,ABBOTINDIA,Pharmaceuticals & Biotechnology,31200.00,46.99,66457.64,2.91,4.22,24.23,25.46,2.48,22.07,0.00,9.26,20.99,0.05,1.31,71.36,15.66,0.00,20.03,19.03,23.02,46.23,66.49,10.37,0.61,0.28,0.57,6409.15,26.44,1414.44,1604.59,367.04,11.54,27.86,35.66,665.64,196.67,74.99,0.00,33.06,9.58,17.76,33.01,65026.39,3.39,166.09,1.01,7.78,9.38,20.99,18.98,32.32,34.23,20.63,12.76,6409.15
ABM Knowledge,531161,,IT - Software,172.95,24.04,345.94,7.04,7.76,3.64,6.31,-14.84,17.70,-0.01,0.37,0.97,0.00,0.72,17.37,1.47,0.00,,55.39,7.06,9.58,40.74,3.58,0.15,0.01,1.04,96.67,18.54,14.39,24.38,3.24,-8.17,-39.21,6.30,7.19,0.00,66.92,0.00,35.24,6.06,-0.62,12.18,317.86,6.46,74.60,8.09,24.42,2.63,0.97,-1.62,7.44,6.47,26.87,30.90,96.67
ABS Marine,,ABSMARINE,Transport Services,143.90,13.02,353.27,10.27,10.27,-8.03,8.84,0.09,15.16,,35.92,,0.77,0.00,0.00,1.53,0.00,,-30.62,,14.23,-14.91,1.96,0.02,0.00,-1.38,179.85,27.90,27.14,99.80,19.16,,,15.61,11.05,178.40,63.42,0.00,13.02,33.06,11.90,7.50,409.69,4.27,7.57,15.26,-33.53,14.56,305.83,150.27,11.87,16.36,,,179.85
ACC,500410,ACC,Cement & Cement Products,1876.60,15.16,35252.35,9.21,9.61,-3.39,9.53,1.34,10.69,2.16,10.45,6.90,0.02,0.40,5.87,1.90,0.00,7.38,-17.75,2.73,17.58,-58.36,1.62,0.53,0.09,-0.08,21762.31,14.07,2325.50,6066.52,644.38,12.16,-11.60,13.33,127.92,429.77,56.69,0.00,50.95,9.04,7.86,8.23,34032.85,1.61,28.97,0.38,-16.89,6.81,6.90,11.33,12.22,11.55,-4.17,7.67,21762.31
Accel,517494,,IT - Software,17.37,54.35,100.01,7.37,9.10,8.07,0.99,2.94,1.13,-0.71,13.45,-31.94,0.97,1.73,84.63,1.50,0.00,,-22.28,5.19,9.00,9.30,0.61,1.22,0.22,0.58,163.05,8.75,1.84,46.12,-0.03,-7.52,-102.61,2.79,0.35,64.47,71.23,0.00,28.22,-2.42,-53.88,8.93,162.81,0.89,1.53,-2.53,-25.35,61.35,-31.84,18.46,2.65,4.22,-6.20,35.24,163.05
Accelya Solution,532268,ACCELYA,IT - Software,1412.00,16.70,2107.51,8.53,13.13,41.22,29.87,9.28,22.82,0.00,20.74,40.39,0.10,4.60,103.40,7.31,0.00,3.35,-9.54,3.82,57.03,16.98,4.01,0.74,0.44,0.74,525.15,36.36,126.26,136.75,30.25,4.40,38.19,42.18,84.59,29.20,74.66,0.00,28.22,3.88,8.41,10.10,2047.53,3.88,53.00,6.53,-10.38,3.37,40.39,1.80,34.97,39.14,14.23,8.37,511.14
Accent Microcell,,ACCENTMIC,Pharmaceuticals & Biotechnology,231.55,15.58,515.11,9.47,9.90,-1.90,15.26,0.30,12.50,,16.88,50.93,0.01,0.43,0.00,2.85,0.00,,-6.96,,23.66,-156.54,1.95,-0.05,-0.01,-0.29,264.58,15.84,33.06,138.54,16.60,-0.06,3.30,18.44,13.78,1.51,55.09,0.00,33.06,7.77,6.65,9.64,465.60,5.08,126.03,13.14,-7.97,15.05,77.72,51.23,22.81,23.28,,,264.58
Accuracy Shippi.,,ACCURACY,Transport Services,8.62,28.52,129.79,7.69,7.69,7.83,1.54,7.77,0.48,0.29,4.81,-36.65,1.09,0.00,0.00,1.08,0.00,-11.73,2.01,,7.94,6.98,0.14,0.77,0.12,0.48,941.72,3.18,4.55,233.10,0.74,35.65,-92.04,3.87,0.30,130.41,63.69,0.00,27.23,33.61,889.13,7.91,245.14,1.36,1.55,-0.35,-24.52,22.34,-36.65,3.67,7.57,3.66,-31.68,32.51,941.72
Ace Soft. Exp.,531525,,IT - Software,255.65,64.11,326.34,2.40,2.40,-17.12,7.76,1.80,17.75,0.19,47.76,86.83,0.06,0.00,0.00,3.70,0.00,28.69,98.66,49.84,10.41,-28.20,10.34,-0.53,-0.04,-5.27,31.55,20.16,5.09,13.68,1.37,-22.93,-3.52,8.58,3.98,5.73,68.21,4.97,35.24,33.01,485.25,35.65,293.79,5.76,12.17,-15.14,-2.31,28.12,101.30,35.52,3.23,5.88,185.81,97.03,31.55
Acme Resources,539391,,Finance,39.00,28.36,100.40,4.34,4.34,-1.91,2.36,0.53,32.45,0.00,11.13,10.13,0.15,0.00,0.00,0.77,0.00,-10.65,17.75,,3.32,-36.36,9.20,-0.21,-0.01,0.25,10.91,43.90,3.54,4.91,-0.56,166.85,61.11,2.74,1.38,19.40,73.43,0.00,25.63,11.44,107.02,23.05,110.64,33.26,16.55,-4.88,-33.73,-6.42,10.13,53.65,1.04,4.71,32.67,47.16,10.91
ACME Solar Hold.,544283,ACMESOLAR,Power,253.70,57.61,15348.03,4.78,4.86,-6.49,1.69,,18.96,,-1.89,30.36,2.43,0.08,4.80,3.40,0.00,,,,8.40,-17.77,10.92,-1.22,-0.30,-1.39,1405.13,87.92,266.39,486.89,132.02,64.96,980.72,7.50,4.17,10975.73,83.41,0.00,32.75,6.51,116.63,16.65,23407.73,2.87,1.47,25.07,-7.95,,48.08,,,4.58,,,1405.13
ACS Tech,530745,,Textiles & Apparels,23.17,30.73,140.74,4.61,4.61,-16.85,3.25,,4.11,34.33,,816.06,0.26,0.00,0.00,1.43,0.00,14.71,,26.21,6.48,-7.11,1.26,-0.62,-0.05,1.09,111.54,8.72,4.58,37.63,1.86,34.39,-18.42,4.75,0.75,26.12,47.70,0.00,24.30,38.04,9.05,16.37,165.20,1.70,3.37,,,,671.94,,,5.56,,,111.54
Action Const.Eq.,532762,ACE,"Agricultural, Commercial & Construction Vehicles",1266.20,36.83,15073.51,3.84,4.00,16.56,16.77,0.72,12.30,-1.35,26.86,57.50,0.01,0.16,5.82,9.34,0.00,57.85,-0.25,41.08,40.28,63.50,4.53,0.46,0.17,0.41,3327.05,15.20,409.22,960.99,118.56,14.97,20.44,28.77,34.36,16.44,65.41,0.00,36.83,14.18,24.56,24.81,15034.48,1.22,20.17,14.73,-10.60,23.54,57.50,51.26,24.14,26.85,80.20,91.20,3327.05
Active Clothing,541144,,Textiles & Apparels,111.55,20.48,173.04,7.35,7.35,-0.12,3.39,0.35,2.85,0.00,37.04,153.29,1.53,0.00,0.00,2.24,0.00,-23.78,10.83,,11.96,-774.19,0.58,0.06,0.02,0.05,296.15,9.30,8.45,68.35,3.63,80.20,170.90,11.53,5.45,118.10,73.58,0.00,30.14,39.46,73.87,10.21,290.91,1.31,1.88,-2.53,7.78,14.89,153.29,57.93,4.94,7.66,59.77,73.72,296.15
Active Infra.,,ACTIVEINFR,Realty,170.00,26.93,255.26,8.30,8.30,4.46,8.67,,14.58,,,,0.50,0.00,15.84,2.28,0.00,,,,15.51,42.95,2.84,0.25,0.05,0.07,89.76,26.33,9.48,56.09,4.82,18.66,22.34,13.63,6.31,55.82,71.36,-28.64,38.71,-7.64,4.41,10.21,248.89,2.22,6.43,,,,,,,,,,89.76
Acutaas Chemical,543349,ACUTAAS,Pharmaceuticals & Biotechnology,1113.60,57.32,9096.74,2.51,2.64,-7.83,12.13,1.38,15.93,-5.09,24.63,25.22,0.01,0.13,7.74,6.96,0.00,,103.33,,19.92,-104.29,9.03,-0.70,-0.12,-0.33,1006.88,23.05,158.71,308.48,62.48,37.13,146.22,16.00,19.38,12.93,35.96,0.00,33.06,40.34,167.11,35.59,8860.74,3.91,35.75,-9.58,0.14,33.26,30.17,41.40,16.04,13.83,32.25,,1006.88
Adani Energy Sol,539254,ADANIENSOL,Power,866.00,46.63,104104.00,4.15,4.15,-0.58,3.37,1.81,9.39,-4.97,28.29,19.27,1.83,0.00,0.00,4.71,0.81,76.91,-11.42,,10.24,-312.08,4.38,0.10,0.03,-0.10,23767.09,29.73,2232.69,6374.58,647.15,35.43,79.05,12.86,8.82,40275.28,69.95,0.00,46.63,43.11,113.11,18.17,140760.60,1.37,1.79,18.10,7.13,15.80,22.84,25.77,11.91,11.24,-23.78,36.56,23767.09
